City,Temperature,feels_like,Humidity,Pressure,Data Collected At,Data_Collected_at
Bratislava,18.57,18.26,68,1017,,2025-11-01 17:15:10
Belgrade,20.59,20.17,56,1019,,2025-11-01 17:15:11
Bucharest,18.2,17.62,59,1023,,2025-11-01 17:15:12
Sofia,17.64,16.71,48,1023,,2025-11-01 17:15:13
Athens,22.64,22.68,66,1020,,2025-11-01 17:15:15
Thessaloniki,19.1,18.63,60,1022,,2025-11-01 17:15:16
Split,21.02,20.85,64,1020,,2025-11-01 17:15:18
Dubrovnik,21.71,21.4,56,1020,,2025-11-01 17:15:19
Sarajevo,14.73,13.9,63,1020,,2025-11-01 17:15:20
Tirana,23.49,23.02,43,1020,,2025-11-01 17:15:21
Podgorica,21.88,21.32,46,1021,,2025-11-01 17:15:22
Skopje,16.89,16.18,59,1022,,2025-11-01 17:15:23
Ljubljana,18.06,18.04,81,1018,,2025-11-01 17:15:24
Krakow,15.1,14.47,69,1017,,2025-11-01 17:15:25
Gdansk,11.1,10.25,76,1015,,2025-11-01 17:15:26
Wroclaw,16.3,15.74,67,1015,,2025-11-01 17:15:27
Porto,16.77,16.64,82,1018,,2025-11-01 17:15:28
Seville,21.03,21.25,79,1021,,2025-11-01 17:15:29
Valencia,22.81,22.45,50,1018,,2025-11-01 17:15:31
Granada,19.88,19.46,59,1020,,2025-11-01 17:15:32
Bilbao,15.1,14.78,81,1017,,2025-11-01 17:15:33
Nice,19.15,19.16,78,1020,,2025-11-01 17:15:34
Marseille,20.88,21.09,79,1018,,2025-11-01 17:15:35
Lyon,18.81,18.68,74,1015,,2025-11-01 17:15:36
Geneva,14.22,13.84,82,1016,,2025-11-01 17:15:37
Basel,15.4,14.93,74,1014,,2025-11-01 17:15:39
Hamburg,13.45,13.02,83,1006,,2025-11-01 17:15:41
Cologne,14.59,14.43,89,1007,,2025-11-01 17:15:42
Munich,18.28,17.86,65,1014,,2025-11-01 17:15:44
Stuttgart,16.07,15.74,77,1013,,2025-11-01 17:15:45
Dusseldorf,14.15,13.89,87,1006,,2025-11-01 17:15:46
Leipzig,16.9,16.34,65,1011,,2025-11-01 17:15:47
Dresden,15.06,14.32,65,1013,,2025-11-01 17:15:48
Nuremberg,15.13,14.71,77,1013,,2025-11-01 17:15:49
Bremen,13.89,13.5,83,1005,,2025-11-01 17:15:50
Hambantota,29.19,35.05,79,1010,,2025-11-01 17:15:51
Colombo,29.99,36.81,77,1010,,2025-11-01 17:15:52
Male,29.97,34.97,70,1011,,2025-11-01 17:15:54
Kathmandu,19.15,19.73,100,1011,,2025-11-01 17:15:55
Thimphu,10.16,9.76,97,1015,,2025-11-01 17:15:56
Islamabad,26.57,26.57,48,1011,,2025-11-01 17:15:57
Lahore,29.99,29.92,42,1009,,2025-11-01 17:15:58
Karachi,33.07,31.08,21,1009,,2025-11-01 17:16:01
Mashhad,21.09,20.09,32,1019,,2025-11-01 17:16:02
Shiraz,25.84,24.92,17,1014,,2025-11-01 17:16:04
Yerevan,16.13,14.5,27,1018,,2025-11-01 17:16:06
Tbilisi,19.06,17.65,24,1017,,2025-11-01 17:16:07
Baku,18.82,18.01,48,1017,,2025-11-01 17:16:08
Astana,3.01,-1.63,93,1022,,2025-11-01 17:16:09
Almaty,6.85,5.73,72,1031,,2025-11-01 17:16:10
Bishkek,8.22,7.65,66,1029,,2025-11-01 17:16:11
Tashkent,15.84,14.34,33,1024,,2025-11-01 17:16:13
Ashgabat,22.79,22.04,35,1016,,2025-11-01 17:16:14
Ulaanbaatar,-1.98,-5.88,80,1028,,2025-11-01 17:16:16
Phnom Penh,26.94,29.79,82,1010,,2025-11-01 17:16:17
Vientiane,27.93,31.06,74,1011,,2025-11-01 17:16:18
Bandar Seri Begawan,28.72,32.83,74,1011,,2025-11-01 17:16:19
Hobart,10.11,9.47,88,1015,,2025-11-01 17:16:20
Darwin,29.06,35.82,84,1011,,2025-11-01 17:16:21
Adelaide,21.05,20.59,53,1009,,2025-11-01 17:16:22
Suva,23.78,24.82,100,1016,,2025-11-01 17:16:23
Apia,24.95,25.46,75,1012,,2025-11-01 17:16:24
Nadi,25.0,25.59,78,1015,,2025-11-01 17:16:25
Port Moresby,26.04,26.04,88,1010,,2025-11-01 17:16:27
Avarua,24.03,24.66,83,1018,,2025-11-01 17:16:28
Noumea,23.6,24.31,88,1016,,2025-11-01 17:16:29
Papeete,24.42,24.95,78,1015,,2025-11-01 17:16:30
San Jose,13.73,13.3,82,1017,,2025-11-01 17:20:34
Minneapolis,4.28,0.62,93,1018,,2025-11-01 17:20:35
Portland,13.14,13.02,96,1012,,2025-11-01 17:20:36
Baltimore,7.11,5.35,75,1016,,2025-11-01 17:20:37
Charlotte,2.89,1.48,93,1021,,2025-11-01 17:20:40
Cleveland,5.27,2.12,86,1015,,2025-11-01 17:20:41
Detroit,3.89,2.01,90,1015,,2025-11-01 17:20:42
Tampa,11.59,11.02,85,1019,,2025-11-01 17:20:44
Kansas City,3.56,1.63,75,1021,,2025-11-01 17:20:46
Indianapolis,3.26,0.78,86,1017,,2025-11-01 17:20:47
St. Louis,6.34,6.34,81,1019,,2025-11-01 17:20:48
Salt Lake City,7.09,5.77,52,1022,,2025-11-01 17:20:49
Anchorage,1.5,-0.78,87,975,,2025-11-01 17:20:50
Ottawa,3.19,-1.89,69,1007,,2025-11-01 17:20:53
Calgary,10.1,8.29,43,1003,,2025-11-01 17:20:54
Edmonton,1.87,1.87,73,1003,,2025-11-01 17:20:54
Winnipeg,0.58,-1.85,94,1021,,2025-11-01 17:20:55
Halifax,10.15,9.26,78,988,,2025-11-01 17:20:57
Guadalajara,13.52,13.43,96,1017,,2025-11-01 17:20:59
Monterrey,13.38,12.34,60,1015,,2025-11-01 17:21:01
Cancun,18.95,19.36,94,1015,,2025-11-01 17:21:02
Quito,5.33,4.27,93,1018,,2025-11-01 17:21:03
Guayaquil,21.96,22.38,83,1013,,2025-11-01 17:21:04
La Paz,7.56,5.88,93,1016,,2025-11-01 17:21:06
Asuncion,23.86,24.1,69,1012,,2025-11-01 17:21:07
Montevideo,15.82,15.76,88,1015,,2025-11-01 17:21:08
Guatemala City,14.45,14.41,94,1019,,2025-11-01 17:21:09
San Salvador,17.2,17.25,87,1014,,2025-11-01 17:21:10
Panama City,24.31,25.25,94,1011,,2025-11-01 17:21:12
Kingston,25.9,26.71,83,1014,,2025-11-01 17:21:13
Port-au-Prince,23.09,23.75,88,1015,,2025-11-01 17:21:14
Santo Domingo,25.0,25.93,91,1015,,2025-11-01 17:21:15
Havana,21.33,21.82,88,1016,,2025-11-01 17:21:16
Port of Spain,26.29,26.29,83,1014,,2025-11-01 17:21:18
Reykjavik,8.81,6.48,57,977,,2025-11-01 17:21:19
Bergen,11.27,10.59,82,993,,2025-11-01 17:21:21
Gothenburg,11.48,10.77,80,1007,,2025-11-01 17:21:22
Malmo,10.94,10.31,85,1010,,2025-11-01 17:21:23
Tallinn,8.19,6.28,87,1018,,2025-11-01 17:21:32
Riga,10.5,9.9,88,1019,,2025-11-01 17:21:33
Vilnius,8.86,7.42,89,1021,,2025-11-01 17:21:37
Budapest,19.59,19.09,57,1019,,2025-11-01 17:21:39
Bratislava,19.29,19.0,66,1017,,2025-11-01 17:21:40
Belgrade,22.46,21.96,46,1019,,2025-11-01 17:21:43
Bucharest,19.63,19.03,53,1023,,2025-11-01 17:21:44
Sofia,17.64,16.71,48,1022,,2025-11-01 17:21:46
Athens,22.88,22.92,65,1020,,2025-11-01 17:21:49
Thessaloniki,19.36,18.94,61,1022,,2025-11-01 17:21:50
Split,21.02,20.85,64,1020,,2025-11-01 17:21:52
Dubrovnik,21.71,21.4,56,1020,,2025-11-01 17:21:53
Sarajevo,16.73,16.0,59,1019,,2025-11-01 17:21:57
Tirana,23.49,22.97,41,1020,,2025-11-01 17:21:58
Podgorica,21.88,21.32,46,1021,,2025-11-01 17:22:02
Skopje,16.89,16.18,59,1022,,2025-11-01 17:22:03
Ljubljana,17.87,17.85,82,1018,,2025-11-01 17:22:05
Krakow,15.1,14.47,69,1017,,2025-11-01 17:22:08
Gdansk,11.12,10.32,78,1015,,2025-11-01 17:22:11
Wroclaw,16.49,15.94,67,1015,,2025-11-01 17:22:12
Porto,16.77,16.51,77,1018,,2025-11-01 17:22:15
Seville,21.38,21.58,77,1021,,2025-11-01 17:22:16
Valencia,23.0,22.61,48,1018,,2025-11-01 17:22:17
Granada,20.44,20.03,57,1020,,2025-11-01 17:22:18
Bilbao,15.68,15.31,77,1017,,2025-11-01 17:22:20
Nice,19.15,19.16,78,1020,,2025-11-01 17:22:21
Marseille,20.88,21.11,80,1018,,2025-11-01 17:22:22
Lyon,18.84,18.71,74,1015,,2025-11-01 17:22:23
Geneva,14.23,13.85,82,1016,,2025-11-01 17:22:24
Basel,15.55,15.09,74,1014,,2025-11-01 17:22:25
Hamburg,13.43,13.0,83,1006,,2025-11-01 17:22:26
Cologne,14.9,14.77,89,1008,,2025-11-01 17:22:27
Munich,18.43,18.03,65,1014,,2025-11-01 17:22:29
Stuttgart,16.13,15.78,76,1013,,2025-11-01 17:22:30
Dusseldorf,14.15,13.92,88,1007,,2025-11-01 17:22:31
Leipzig,17.26,16.74,65,1011,,2025-11-01 17:22:32
Dresden,15.06,14.29,64,1013,,2025-11-01 17:22:33
Nuremberg,15.13,14.71,77,1013,,2025-11-01 17:22:35
Bremen,13.89,13.5,83,1005,,2025-11-01 17:22:36
Hambantota,29.19,35.05,79,1010,,2025-11-01 17:22:38
Colombo,29.99,36.81,77,1010,,2025-11-01 17:22:39
Male,29.97,34.97,70,1011,,2025-11-01 17:22:40
Kathmandu,19.15,19.73,100,1011,,2025-11-01 17:22:42
Thimphu,10.16,9.76,97,1015,,2025-11-01 17:22:44
Islamabad,26.57,26.57,48,1011,,2025-11-01 17:22:45
Lahore,29.99,29.92,42,1009,,2025-11-01 17:22:46
Karachi,33.06,31.07,21,1009,,2025-11-01 17:22:47
Mashhad,21.09,20.09,32,1019,,2025-11-01 17:22:48
Shiraz,25.84,24.92,17,1014,,2025-11-01 17:22:49
Yerevan,16.13,14.5,27,1018,,2025-11-01 17:22:50
Tbilisi,19.06,17.65,24,1017,,2025-11-01 17:22:51
Baku,18.82,18.01,48,1017,,2025-11-01 17:22:53
Astana,3.01,-1.15,93,1022,,2025-11-01 17:22:54
Almaty,6.85,5.73,72,1031,,2025-11-01 17:22:55
Bishkek,8.22,7.65,68,1029,,2025-11-01 17:22:56
Tashkent,15.84,14.34,33,1023,,2025-11-01 17:22:58
Ashgabat,22.79,22.04,35,1016,,2025-11-01 17:22:59
Ulaanbaatar,-1.98,-5.88,80,1028,,2025-11-01 17:23:00
Phnom Penh,26.94,29.79,82,1010,,2025-11-01 17:23:02
Vientiane,26.93,29.41,78,1011,,2025-11-01 17:23:03
Bandar Seri Begawan,28.72,32.83,74,1011,,2025-11-01 17:23:05
Hobart,10.11,9.5,89,1014,,2025-11-01 17:23:06
Darwin,29.06,35.82,84,1011,,2025-11-01 17:23:10
Adelaide,20.72,20.23,53,1009,,2025-11-01 17:23:11
Suva,23.78,24.82,100,1016,,2025-11-01 17:23:12
Apia,24.95,25.46,75,1012,,2025-11-01 17:23:13
Nadi,25.0,25.59,78,1015,,2025-11-01 17:23:15
Port Moresby,26.04,26.04,88,1010,,2025-11-01 17:23:16
Avarua,24.03,24.66,83,1018,,2025-11-01 17:23:17
Noumea,23.6,24.31,88,1016,,2025-11-01 17:23:18
Papeete,23.42,23.98,83,1015,,2025-11-01 17:23:19
peete,23.42,23.98,83,1015,,2025-11-01 17:23:19
Reykjavik,8.81,6.48,57,977,,2025-11-01 17:26:51
Bremen,13.93,13.55,83,1005,,2025-11-01 17:27:37
Hambantota,29.19,35.05,79,1010,,2025-11-01 17:27:39
Colombo,29.99,36.81,77,1010,,2025-11-01 17:27:41
Almaty,6.85,5.73,72,1031,,2025-11-01 17:27:56
Tashkent,15.84,14.34,33,1023,,2025-11-01 17:27:59
Ulaanbaatar,-1.98,-5.88,80,1028,,2025-11-01 17:28:01
Phnom Penh,26.94,29.79,82,1010,,2025-11-01 17:28:03
Vientiane,26.93,29.41,78,1011,,2025-11-01 17:28:04
Bandar Seri Begawan,28.72,32.83,74,1011,,2025-11-01 17:28:05
Hobart,10.11,9.5,89,1014,,2025-11-01 17:28:07
Darwin,29.06,35.82,84,1011,,2025-11-01 17:28:08
Adelaide,20.22,19.68,53,1009,,2025-11-01 17:28:09
Suva,23.78,24.82,100,1016,,2025-11-01 17:28:10
Apia,24.95,25.46,75,1012,,2025-11-01 17:28:11
Port Moresby,26.04,26.04,88,1010,,2025-11-01 17:28:12
Avarua,24.03,24.66,83,1018,,2025-11-01 17:28:13
Noumea,23.6,24.31,88,1016,,2025-11-01 17:28:14
Papeete,23.42,23.98,83,1015,,2025-11-01 17:28:15
San Jose,13.73,13.3,82,1017,,2025-11-01 17:26:11
Minneapolis,4.28,0.62,93,1018,,2025-11-01 17:26:12
Portland,13.2,13.08,96,1012,,2025-11-01 17:26:13
Baltimore,7.2,5.45,74,1016,,2025-11-01 17:26:14
Charlotte,2.72,1.29,93,1021,,2025-11-01 17:26:15
Cleveland,5.27,3.16,86,1015,,2025-11-01 17:26:17
Detroit,3.88,2.0,91,1015,,2025-11-01 17:26:19
Tampa,11.55,10.98,85,1019,,2025-11-01 17:26:20
Kansas City,3.58,1.65,75,1021,,2025-11-01 17:26:22
Indianapolis,3.26,0.78,85,1017,,2025-11-01 17:26:23
St. Louis,6.34,6.34,81,1019,,2025-11-01 17:26:24
Salt Lake City,7.08,5.75,52,1022,,2025-11-01 17:26:25
Anchorage,1.51,-0.77,86,975,,2025-11-01 17:26:26
Ottawa,3.03,-2.1,69,1007,,2025-11-01 17:26:27
Calgary,10.1,8.29,43,1003,,2025-11-01 17:26:28
Edmonton,1.69,-0.23,73,1003,,2025-11-01 17:26:29
Winnipeg,0.58,-1.85,94,1021,,2025-11-01 17:26:30
Halifax,10.15,9.23,77,988,,2025-11-01 17:26:31
Guadalajara,13.52,13.43,96,1017,,2025-11-01 17:26:32
Monterrey,13.38,12.34,60,1015,,2025-11-01 17:26:34
Cancun,21.42,21.86,86,1015,,2025-11-01 17:26:35
Quito,5.33,4.27,93,1018,,2025-11-01 17:26:36
Guayaquil,21.96,22.38,83,1013,,2025-11-01 17:26:37
La Paz,7.56,5.88,93,1016,,2025-11-01 17:26:38
Asuncion,23.86,24.1,69,1012,,2025-11-01 17:26:40
Montevideo,15.82,15.76,88,1015,,2025-11-01 17:26:41
Guatemala City,14.45,14.41,94,1019,,2025-11-01 17:26:42
San Salvador,17.2,17.25,87,1014,,2025-11-01 17:26:43
Panama City,24.25,25.18,94,1011,,2025-11-01 17:26:44
Kingston,25.9,26.71,83,1014,,2025-11-01 17:26:45
Port-au-Prince,23.09,23.75,88,1015,,2025-11-01 17:26:46
Santo Domingo,25.0,25.93,91,1015,,2025-11-01 17:26:47
Havana,21.33,21.82,88,1016,,2025-11-01 17:26:48
Port of Spain,26.29,26.29,83,1014,,2025-11-01 17:26:49
Reykjavik,8.81,6.48,57,977,,2025-11-01 17:26:50
Bergen,11.27,10.59,82,993,,2025-11-01 17:26:51
Gothenburg,11.48,10.77,80,1007,,2025-11-01 17:26:52
Malmo,10.94,10.31,85,1010,,2025-11-01 17:26:53
Tampere,5.33,3.98,86,1018,,2025-11-01 17:26:55
Tallinn,8.19,6.28,87,1018,,2025-11-01 17:26:56
Riga,10.5,9.9,88,1019,,2025-11-01 17:26:57
Vilnius,8.86,7.42,89,1021,,2025-11-01 17:26:58
Budapest,19.59,19.09,57,1019,,2025-11-01 17:26:59
Bratislava,19.29,19.0,66,1017,,2025-11-01 17:27:00
Belgrade,22.46,21.96,46,1019,,2025-11-01 17:27:01
Bucharest,19.63,19.03,53,1023,,2025-11-01 17:27:01
Sofia,17.64,16.71,48,1022,,2025-11-01 17:27:02
Athens,22.88,22.92,65,1020,,2025-11-01 17:27:03
Thessaloniki,19.36,18.92,60,1022,,2025-11-01 17:27:04
Split,21.02,20.85,64,1020,,2025-11-01 17:27:05
Dubrovnik,21.71,21.4,56,1020,,2025-11-01 17:27:06
Sarajevo,16.73,16.0,59,1019,,2025-11-01 17:27:07
Tirana,23.49,22.97,41,1020,,2025-11-01 17:27:08
Podgorica,21.88,21.32,46,1021,,2025-11-01 17:27:09
Skopje,19.4,18.73,51,1022,,2025-11-01 17:27:10
Ljubljana,17.74,17.71,82,1018,,2025-11-01 17:27:11
Krakow,15.66,15.06,68,1017,,2025-11-01 17:27:12
Gdansk,11.12,10.32,78,1015,,2025-11-01 17:27:13
Wroclaw,16.6,16.07,67,1015,,2025-11-01 17:27:14
Porto,16.77,16.51,77,1018,,2025-11-01 17:27:15
Seville,21.33,21.53,77,1021,,2025-11-01 17:27:17
Valencia,23.5,23.13,47,1018,,2025-11-01 17:27:18
Granada,20.44,20.03,57,1020,,2025-11-01 17:27:19
Bilbao,16.81,16.5,75,1017,,2025-11-01 17:27:19
Nice,19.15,19.16,78,1020,,2025-11-01 17:27:20
Marseille,20.88,21.11,80,1018,,2025-11-01 17:27:21
Lyon,18.84,18.71,74,1015,,2025-11-01 17:27:22
Geneva,14.23,13.85,82,1016,,2025-11-01 17:27:23
Basel,15.55,15.09,74,1014,,2025-11-01 17:27:24
Hamburg,13.43,13.0,83,1006,,2025-11-01 17:27:25
Cologne,15.08,14.97,89,1008,,2025-11-01 17:27:26
Munich,18.22,17.82,66,1014,,2025-11-01 17:27:28
Stuttgart,16.13,15.78,76,1013,,2025-11-01 17:27:29
Dusseldorf,14.15,13.92,88,1007,,2025-11-01 17:27:31
Leipzig,17.26,16.74,65,1011,,2025-11-01 17:27:32
Dresden,15.06,14.29,64,1013,,2025-11-01 17:27:35
Nuremberg,15.13,14.71,77,1013,,2025-11-01 17:27:36
Bremen,13.93,13.55,83,1005,,2025-11-01 17:27:38
Hambantota,29.19,35.05,79,1010,,2025-11-01 17:27:40
Colombo,29.99,36.81,77,1010,,2025-11-01 17:27:43
Male,29.97,34.97,70,1011,,2025-11-01 17:27:44
Kathmandu,19.08,19.65,100,1011,,2025-11-01 17:27:45
Thimphu,10.16,9.76,97,1015,,2025-11-01 17:27:46
Islamabad,26.57,26.57,49,1011,,2025-11-01 17:27:47
Lahore,28.99,29.08,45,1009,,2025-11-01 17:27:48
Karachi,33.07,30.83,17,1009,,2025-11-01 17:27:49
Mashhad,21.09,20.09,32,1019,,2025-11-01 17:27:50
Shiraz,25.84,24.92,17,1014,,2025-11-01 17:27:50
Yerevan,16.13,14.5,27,1018,,2025-11-01 17:27:51
Tbilisi,19.06,17.65,24,1017,,2025-11-01 17:27:52
Baku,18.82,18.01,48,1017,,2025-11-01 17:27:53
Astana,3.01,-1.15,93,1022,,2025-11-01 17:27:55
Almaty,6.85,5.73,72,1031,,2025-11-01 17:27:57
Bishkek,8.22,7.53,68,1029,,2025-11-01 17:27:58
Tashkent,15.84,14.34,33,1023,,2025-11-01 17:28:00
Ashgabat,22.79,22.04,35,1016,,2025-11-01 17:28:00
Ulaanbaatar,-1.98,-5.88,80,1028,,2025-11-01 17:28:02
Phnom Penh,26.94,29.79,82,1010,,2025-11-01 17:28:04
Vientiane,26.93,29.41,78,1011,,2025-11-01 17:28:05
Bandar Seri Begawan,28.72,32.83,74,1011,,2025-11-01 17:28:07
Hobart,10.11,9.5,89,1014,,2025-11-01 17:28:08
Darwin,29.06,35.82,84,1011,,2025-11-01 17:28:09
Adelaide,20.22,19.68,53,1009,,2025-11-01 17:28:10
Suva,23.78,24.82,100,1016,,2025-11-01 17:28:11
Apia,24.95,25.46,75,1012,,2025-11-01 17:28:12
Nadi,25.0,25.59,78,1015,,2025-11-01 17:28:12
Port Moresby,26.04,26.04,88,1010,,2025-11-01 17:28:13
Avarua,24.03,24.66,83,1018,,2025-11-01 17:28:14
Noumea,23.6,24.31,88,1016,,2025-11-01 17:28:15
Papeete,23.42,23.98,83,1015,,2025-11-01 17:28:17
San Jose,13.3,13.06,91,1016,,2025-11-03 19:54:53
Minneapolis,6.03,2.34,67,1020,,2025-11-03 19:54:55
Portland,10.94,9.92,70,1013,,2025-11-03 19:54:56
Baltimore,12.62,12.18,86,1021,,2025-11-03 19:54:58
Charlotte,11.58,10.83,78,1022,,2025-11-03 19:54:59
Cleveland,7.35,3.82,77,1018,,2025-11-03 19:55:00
Detroit,7.22,2.85,78,1015,,2025-11-03 19:55:01
Tampa,20.26,19.86,58,1022,,2025-11-03 19:55:03
Kansas City,6.95,6.95,82,1024,,2025-11-03 19:55:04
Indianapolis,7.48,4.38,74,1022,,2025-11-03 19:55:05
St. Louis,8.39,7.26,75,1024,,2025-11-03 19:55:06
Salt Lake City,10.52,8.75,43,1019,,2025-11-03 19:55:07
Anchorage,-0.2,-3.33,91,1003,,2025-11-03 19:55:09
Ottawa,8.19,5.27,87,1012,,2025-11-03 19:55:10
Calgary,0.88,-2.05,46,1017,,2025-11-03 19:55:11
Edmonton,-2.19,-6.66,61,1015,,2025-11-03 19:55:12
Winnipeg,2.33,-3.0,70,1013,,2025-11-03 19:55:13
Halifax,6.41,3.53,62,1023,,2025-11-03 19:55:14
Guadalajara,13.88,13.33,77,1023,,2025-11-03 19:55:15
Monterrey,12.38,11.61,74,1027,,2025-11-03 19:55:16
Cancun,24.97,25.64,81,1018,,2025-11-03 19:55:17
Quito,12.33,11.63,77,1020,,2025-11-03 19:55:19
Guayaquil,22.96,23.35,78,1016,,2025-11-03 19:55:21
La Paz,16.56,14.72,17,1017,,2025-11-03 19:55:23
Asuncion,28.62,30.27,59,1012,,2025-11-03 19:55:25
Montevideo,21.98,22.32,80,1015,,2025-11-03 19:55:27
Guatemala City,14.78,14.92,100,1023,,2025-11-03 19:55:29
San Salvador,21.38,21.74,83,1017,,2025-11-03 19:55:30
Panama City,27.24,30.84,85,1013,,2025-11-03 19:55:32
Kingston,29.9,34.8,70,1017,,2025-11-03 19:55:34
Port-au-Prince,29.09,32.93,70,1017,,2025-11-03 19:55:36
Santo Domingo,28.62,33.32,78,1018,,2025-11-03 19:55:37
Havana,25.33,26.22,88,1019,,2025-11-03 19:55:38
Port of Spain,29.3,31.89,62,1015,,2025-11-03 19:55:39
Reykjavik,6.81,4.99,57,975,,2025-11-03 19:55:41
Bergen,10.26,9.2,71,998,,2025-11-03 19:55:42
Gothenburg,10.7,9.81,76,1009,,2025-11-03 19:55:44
Malmo,10.94,10.31,85,1013,,2025-11-03 19:55:45
Tampere,7.83,5.33,90,1008,,2025-11-03 19:55:46
Tallinn,9.38,8.42,98,1010,,2025-11-03 19:55:47
Riga,9.38,9.38,95,1011,,2025-11-03 19:55:49
Vilnius,9.45,9.45,95,1011,,2025-11-03 19:55:51
Budapest,11.63,10.81,75,1017,,2025-11-03 19:55:52
Bratislava,11.42,10.45,70,1020,,2025-11-03 19:55:54
Belgrade,11.22,10.54,82,1020,,2025-11-03 19:55:55
Bucharest,18.76,18.18,57,1016,,2025-11-03 19:55:56
Sofia,16.53,15.6,52,1019,,2025-11-03 19:55:57
Athens,22.71,22.97,74,1018,,2025-11-03 19:55:58
Thessaloniki,19.41,19.26,71,1018,,2025-11-03 19:55:59
Split,18.02,17.76,72,1018,,2025-11-03 19:56:00
Dubrovnik,19.71,19.75,77,1016,,2025-11-03 19:56:01
Sarajevo,9.73,8.14,93,1021,,2025-11-03 19:56:02
Tirana,20.51,20.29,64,1017,,2025-11-03 19:56:03
Podgorica,16.88,17.08,94,1017,,2025-11-03 19:56:05
Skopje,18.89,18.27,55,1017,,2025-11-03 19:56:06
Ljubljana,15.02,14.09,58,1021,,2025-11-03 19:56:07
Krakow,9.55,7.17,62,1016,,2025-11-03 19:56:08
Gdansk,11.59,10.97,83,1014,,2025-11-03 19:56:09
Wroclaw,10.05,9.43,89,1020,,2025-11-03 19:56:10
Porto,18.77,18.06,52,1021,,2025-11-03 19:56:11
Seville,24.4,24.25,52,1021,,2025-11-03 19:56:12
Valencia,21.57,20.85,41,1023,,2025-11-03 19:56:14
Granada,23.51,22.99,41,1022,,2025-11-03 19:56:15
Bilbao,22.46,21.78,39,1020,,2025-11-03 19:56:16
Nice,20.36,19.94,57,1019,,2025-11-03 19:56:17
Marseille,19.75,19.01,47,1021,,2025-11-03 19:56:18
Lyon,14.85,14.22,70,1025,,2025-11-03 19:56:19
Geneva,11.49,10.21,58,1025,,2025-11-03 19:56:21
Basel,13.83,12.99,66,1023,,2025-11-03 19:56:22
Hamburg,9.91,7.24,88,1015,,2025-11-03 19:56:23
Cologne,13.47,12.78,73,1021,,2025-11-03 19:56:25
Munich,11.71,10.58,63,1024,,2025-11-03 19:56:26
Stuttgart,13.3,12.41,66,1024,,2025-11-03 19:56:27
Dusseldorf,13.78,13.04,70,1018,,2025-11-03 19:56:29
Leipzig,11.62,10.59,67,1020,,2025-11-03 19:56:30
Dresden,10.62,9.51,68,1020,,2025-11-03 19:56:31
Nuremberg,11.95,10.9,65,1023,,2025-11-03 19:56:33
Bremen,10.72,10.09,86,1015,,2025-11-03 19:56:34
Hambantota,28.19,31.63,74,1012,,2025-11-03 19:56:35
Colombo,27.98,31.31,75,1013,,2025-11-03 19:56:37
Male,29.02,32.77,70,1014,,2025-11-03 19:56:39
Kathmandu,19.15,19.42,88,1012,,2025-11-03 19:56:40
Thimphu,10.37,9.86,92,1016,,2025-11-03 19:56:42
Islamabad,21.01,20.76,61,1008,,2025-11-03 19:56:43
Lahore,24.99,24.85,50,1007,,2025-11-03 19:56:45
Karachi,26.07,26.07,73,1009,,2025-11-03 19:56:46
Mashhad,9.09,6.83,76,1025,,2025-11-03 19:56:47
Shiraz,19.83,18.42,21,1016,,2025-11-03 19:56:49
Yerevan,14.13,12.36,29,1024,,2025-11-03 19:56:50
Tbilisi,10.06,9.11,76,1028,,2025-11-03 19:56:51
Baku,12.82,12.01,71,1030,,2025-11-03 19:56:52
Astana,3.01,-1.15,93,1008,,2025-11-03 19:56:53
Almaty,8.85,8.85,51,1018,,2025-11-03 19:56:54
Bishkek,8.22,6.2,60,1019,,2025-11-03 19:56:55
Tashkent,11.84,10.59,58,1020,,2025-11-03 19:56:57
Ashgabat,12.79,11.74,62,1028,,2025-11-03 19:56:58
Ulaanbaatar,-4.98,-4.98,80,1025,,2025-11-03 19:57:01
Phnom Penh,25.96,25.96,88,1010,,2025-11-03 19:57:03
Vientiane,24.93,25.52,78,1012,,2025-11-03 19:57:05
Bandar Seri Begawan,26.5,26.5,88,1011,,2025-11-03 19:57:07
Hobart,14.0,13.91,94,998,,2025-11-03 19:57:09
Darwin,26.06,26.06,94,1009,,2025-11-03 19:57:10
Adelaide,9.48,6.07,83,1010,,2025-11-03 19:57:11
Suva,23.58,24.4,92,1011,,2025-11-03 19:57:12
Apia,25.51,26.07,75,1011,,2025-11-03 19:57:14
Nadi,24.0,24.91,94,1011,,2025-11-03 19:57:15
Port Moresby,25.39,26.23,86,1008,,2025-11-03 19:57:16
Avarua,22.03,22.74,94,1017,,2025-11-03 19:57:17
Noumea,23.33,23.89,83,1012,,2025-11-03 19:57:18
Papeete,23.42,23.85,78,1015,,2025-11-03 19:57:20
Minneapolis,4.89,1.97,70,1020,,2025-11-04 19:51:14
Portland,9.03,7.01,96,1015,,2025-11-04 19:51:16
Baltimore,12.71,11.34,50,1024,,2025-11-04 19:51:18
Charlotte,12.71,11.63,61,1029,,2025-11-04 19:51:20
Cleveland,8.59,5.57,63,1025,,2025-11-04 19:51:22
Detroit,8.09,5.6,72,1024,,2025-11-04 19:51:25
Tampa,18.34,17.98,67,1026,,2025-11-04 19:51:29
Kansas City,12.78,12.05,74,1018,,2025-11-04 19:51:30
Indianapolis,5.77,5.77,77,1028,,2025-11-04 19:51:34
